Date,High,Low,Open,Close,Volume,Adj Close
2011-07-25,118.5,115.5,116.0,117.5,4659300.0,72.91036224365234
2011-07-26,117.5,114.5,117.0,115.0,8239300.0,71.35909271240234
2011-07-27,115.5,114.0,114.5,115.0,5529400.0,71.35909271240234
2011-07-28,115.0,114.0,114.5,115.0,4283400.0,71.35909271240234
2011-07-29,116.0,114.0,115.0,115.5,5468200.0,71.66934967041016
2011-08-01,116.5,114.5,115.5,114.5,9428700.0,71.04882049560547
2011-08-02,116.0,114.0,114.5,115.5,9266300.0,71.66934967041016
2011-08-03,120.0,115.0,115.5,119.0,18412000.0,73.84113311767578
2011-08-04,120.5,117.5,118.5,119.5,11926500.0,74.15139770507812
2011-08-05,120.0,117.0,117.5,119.0,16294400.0,73.84113311767578
2011-08-08,118.5,116.0,118.0,117.5,9759500.0,72.91036224365234
2011-08-09,117.0,111.0,111.0,112.0,25001000.0,69.49754333496094
2011-08-10,115.0,112.5,114.0,113.5,14050400.0,70.42831420898438
2011-08-11,116.0,113.0,113.5,116.0,12837900.0,71.9795913696289
2011-08-15,118.5,116.0,118.5,117.0,19173200.0,72.60011291503906
2011-08-16,114.0,112.0,113.5,112.5,5986900.0,72.38777160644531
2011-08-17,116.0,113.0,113.0,115.0,7850461.0,73.99639129638672
2011-08-18,115.5,114.0,115.5,114.5,6903100.0,73.6746597290039
2011-08-19,113.5,112.0,112.5,113.0,7594500.0,72.7094955444336
2011-08-22,114.5,110.5,113.0,114.5,7433200.0,73.6746597290039
2011-08-23,114.5,112.5,114.5,113.0,7052400.0,72.7094955444336
2011-08-24,115.0,112.5,113.0,114.0,9296400.0,73.35293579101562
2011-08-25,115.5,113.0,114.5,113.5,13214700.0,73.03121948242188
2011-08-26,114.0,112.5,112.5,114.0,4879100.0,73.35293579101562
2011-08-29,115.5,113.0,114.0,113.5,4844200.0,73.03121948242188
2011-08-30,114.5,113.0,114.5,113.0,3282500.0,72.7094955444336
2011-08-31,114.0,112.5,113.5,113.5,6130800.0,73.03121948242188
2011-09-01,114.5,112.5,113.5,112.5,7480000.0,72.38777160644531
2011-09-02,114.5,113.5,114.0,114.0,6241900.0,73.35293579101562
2011-09-05,116.0,113.5,114.0,115.0,5836400.0,73.99639129638672
2011-09-06,119.0,115.5,116.0,119.0,11682500.0,76.5701675415039
2011-09-07,125.5,119.0,120.0,124.5,23474900.0,80.10914611816406
2011-09-08,123.0,120.5,122.5,122.5,15067200.0,78.82223510742188
2011-09-09,123.5,119.5,123.5,120.0,7268400.0,77.21363067626953
2011-09-12,122.0,118.5,118.5,121.0,8508800.0,77.85707092285156
2011-09-13,124.5,120.5,122.5,123.0,11806000.0,79.14396667480469
2011-09-14,123.0,119.5,122.5,120.0,10911000.0,77.21363067626953
2011-09-15,123.0,120.0,121.0,122.5,6056200.0,78.82223510742188
2011-09-16,125.5,122.5,124.0,123.0,11387000.0,79.14396667480469
2011-09-19,124.0,121.0,122.0,121.0,6804200.0,77.85707092285156
2011-09-20,124.0,121.0,121.5,124.0,6024200.0,79.78741455078125
2011-09-21,126.5,122.5,123.0,126.5,13762900.0,81.3960189819336
2011-09-22,126.0,123.5,125.0,123.5,13576100.0,79.4656753540039
2011-09-23,122.0,115.5,122.0,120.0,23733700.0,77.21363067626953
2011-09-26,120.0,112.0,120.0,115.5,12995100.0,74.318115234375
2011-09-27,121.5,116.5,119.5,120.5,9023300.0,77.53534698486328
2011-09-28,123.0,119.5,120.0,122.0,8367200.0,78.50051879882812
2011-09-29,127.0,122.0,122.0,126.0,10353600.0,81.07429504394531
2011-09-30,129.0,127.0,127.0,128.0,11993600.0,82.36119079589844
2011-10-03,127.5,125.0,126.0,126.0,9932400.0,81.07429504394531
2011-10-04,127.5,124.5,126.0,124.5,10955200.0,80.10914611816406
2011-10-05,126.5,118.5,125.5,121.0,6821500.0,77.85707092285156
2011-10-06,126.0,123.0,123.5,126.0,6558900.0,81.07429504394531
2011-10-07,126.5,123.5,126.0,123.5,4890800.0,79.4656753540039
2011-10-10,124.0,120.5,121.0,123.0,4039800.0,79.14396667480469
2011-10-11,125.5,124.0,125.0,124.0,5515100.0,79.78741455078125
2011-10-12,126.5,123.0,124.5,124.5,3888500.0,80.10914611816406
2011-10-13,126.0,124.0,125.0,125.5,4275300.0,80.7525863647461
2011-10-14,126.0,123.5,124.5,126.0,4044600.0,81.07429504394531
2011-10-17,127.0,125.0,126.0,126.0,3030700.0,81.07429504394531
2011-10-18,126.5,124.0,124.0,126.5,3153600.0,81.3960189819336
2011-10-19,128.0,125.5,128.0,126.5,2858500.0,81.3960189819336
2011-10-20,126.0,123.0,125.0,125.5,5105400.0,80.7525863647461
2011-10-21,126.5,120.0,126.5,120.0,2803700.0,77.21363067626953
2011-10-25,127.5,123.5,124.0,126.0,5137200.0,81.07429504394531
2011-10-26,127.5,125.0,127.5,125.5,1937300.0,80.7525863647461
2011-10-27,126.5,125.5,126.5,126.0,3915400.0,81.07429504394531
2011-10-28,127.0,124.5,126.0,125.0,5139800.0,80.43086242675781
2011-10-31,133.5,125.5,126.5,130.5,7760400.0,83.96981048583984
2011-11-01,134.0,130.5,131.0,131.0,4842200.0,84.29153442382812
2011-11-02,132.5,130.0,131.5,131.5,3226500.0,84.6132583618164
2011-11-03,131.0,129.5,131.0,130.5,3952300.0,83.96981048583984
2011-11-04,136.0,132.0,133.0,135.0,4738500.0,86.86531066894531
2011-11-07,138.5,135.5,138.0,137.0,3449100.0,88.1522216796875
2011-11-08,140.0,137.5,140.0,138.5,5540500.0,89.11738586425781
2011-11-09,138.0,134.5,138.0,135.0,5984800.0,86.86531066894531
2011-11-10,134.0,132.0,132.0,134.0,5055900.0,86.22187805175781
2011-11-11,136.5,134.0,134.5,136.0,3707200.0,87.5087661743164
2011-11-14,141.0,136.0,137.0,139.5,6129300.0,89.76082611083984
2011-11-15,143.0,138.5,138.5,142.5,5142600.0,91.6911849975586
2011-11-16,143.0,140.0,142.0,142.0,3355400.0,91.36943817138672
2011-11-17,142.5,139.5,140.5,141.0,3859500.0,90.72602081298828
2011-11-18,142.0,140.0,141.0,140.5,2610500.0,90.40428161621094
2011-11-21,141.5,138.5,139.0,139.0,2228400.0,89.43912506103516
2011-11-22,142.0,138.0,139.5,142.0,3658000.0,91.36943817138672
2011-11-23,145.5,142.0,142.0,145.0,4425100.0,93.2997817993164
2011-11-24,145.5,143.5,144.0,144.5,2335700.0,92.97807312011719
2011-11-25,143.0,137.5,142.0,137.5,8828200.0,88.47393798828125
2011-11-28,140.5,137.5,137.5,140.0,4238200.0,90.08255767822266
2011-11-29,141.0,139.5,140.0,139.5,3238900.0,89.76082611083984
2011-11-30,142.0,139.5,139.5,139.5,5116900.0,89.76082611083984
2011-12-01,143.0,142.0,143.0,142.0,6114100.0,91.36943817138672
2011-12-02,144.5,142.5,143.0,144.0,4589800.0,92.65636444091797
2011-12-06,145.0,141.0,145.0,142.5,3813700.0,91.6911849975586
2011-12-07,143.5,141.0,142.0,143.0,4704300.0,92.01289367675781
2011-12-08,144.5,142.0,142.5,143.5,4392200.0,92.33463287353516
2011-12-09,143.0,141.0,142.5,141.5,4882600.0,91.04773712158203
2011-12-13,141.5,138.0,140.0,138.0,6224800.0,88.79566955566406
2011-12-14,142.0,139.0,140.0,141.5,3292500.0,91.04773712158203
2011-12-15,144.5,140.0,140.0,144.0,5152200.0,92.65636444091797
2011-12-16,146.5,143.0,144.5,145.0,5046200.0,93.2997817993164
2011-12-19,146.5,144.5,145.5,146.0,5936700.0,93.9432601928711
2011-12-20,147.5,145.5,147.0,146.0,3243300.0,93.9432601928711
2011-12-21,147.0,145.0,146.0,145.5,2334300.0,93.62152099609375
2011-12-22,146.5,142.0,146.5,143.5,2779600.0,92.33463287353516
2011-12-23,144.0,142.0,143.5,143.0,2560000.0,92.01289367675781
2011-12-26,143.5,142.0,143.0,142.5,771600.0,91.6911849975586
2011-12-27,142.5,140.5,142.0,141.5,1569300.0,91.04773712158203
2011-12-28,143.0,138.5,139.5,143.0,3141800.0,92.01289367675781
2011-12-29,143.0,140.0,142.0,142.0,2960300.0,91.36943817138672
2011-12-30,142.0,139.5,142.0,140.5,3122000.0,90.40428161621094
2012-01-04,147.0,143.5,143.5,146.5,8904300.0,94.26494598388672
2012-01-05,148.0,145.5,148.0,146.0,3042300.0,93.9432601928711
2012-01-06,145.5,143.5,145.0,143.5,3873400.0,92.33463287353516
2012-01-09,148.0,143.5,143.5,148.0,3049600.0,95.23013305664062
2012-01-10,154.5,149.0,149.5,154.0,5298500.0,99.09080505371094
2012-01-11,160.0,154.5,154.5,156.0,5406200.0,100.3777084350586
2012-01-12,157.0,153.0,155.5,155.0,4883700.0,99.7342758178711
2012-01-13,155.5,153.0,155.0,155.0,3900400.0,99.7342758178711
2012-01-16,155.5,153.0,155.5,154.0,2298200.0,99.09080505371094
2012-01-17,155.5,153.0,155.0,154.0,6729000.0,99.09080505371094
2012-01-18,155.5,152.5,152.5,153.5,5833800.0,98.76910400390625
2012-01-19,154.0,150.5,153.0,153.0,7679800.0,98.44737243652344
2012-01-20,153.0,150.0,152.5,150.0,9179400.0,96.51701354980469
2012-01-23,153.0,149.5,150.0,151.0,3872700.0,97.16046142578125
2012-01-24,151.5,150.0,150.5,150.5,4898200.0,96.83876037597656
2012-01-25,150.5,149.5,150.5,149.5,4153800.0,96.1953125
2012-01-26,151.5,149.5,150.0,151.0,6309800.0,97.16046142578125
2012-01-27,153.5,151.5,153.0,152.0,5262700.0,97.80390930175781
2012-01-30,151.5,150.0,151.5,150.0,4189300.0,96.51701354980469
2012-01-31,151.5,150.0,150.5,151.0,8225100.0,97.16046142578125
2012-02-01,152.5,150.5,151.0,152.0,4476600.0,97.80390930175781
2012-02-02,152.5,150.0,152.0,150.5,6431900.0,96.83876037597656
2012-02-03,151.0,149.0,150.5,150.5,8375300.0,96.83876037597656
2012-02-06,152.0,149.0,151.0,149.0,5898300.0,95.87358856201172
2012-02-07,153.0,149.5,150.0,153.0,8780900.0,98.44737243652344
2012-02-08,155.0,152.5,153.5,153.5,9440700.0,98.76910400390625
2012-02-09,153.0,151.0,153.0,152.0,10865000.0,97.80390930175781
2012-02-10,153.5,151.5,152.5,151.5,7765800.0,97.4822006225586
2012-02-13,152.5,151.0,151.5,151.0,3478900.0,97.16046142578125
2012-02-14,151.5,148.0,151.0,148.0,13466200.0,95.23013305664062
2012-02-15,152.5,149.0,149.5,152.5,6065800.0,98.12564849853516
2012-02-16,152.5,151.0,151.5,151.0,4125900.0,97.16046142578125
2012-02-17,153.5,152.0,153.0,152.5,5305200.0,98.12564849853516
2012-02-20,153.0,151.5,153.0,151.5,6894400.0,97.4822006225586
2012-02-21,153.5,151.0,151.5,153.0,3523500.0,98.44737243652344
2012-02-22,153.5,152.0,153.0,153.0,3224300.0,98.44737243652344
2012-02-23,153.0,152.0,153.0,152.5,3883500.0,98.12564849853516
2012-02-24,153.5,152.0,152.0,153.0,2828300.0,98.44737243652344
2012-02-27,155.0,153.0,153.0,154.0,4049900.0,99.09080505371094
2012-02-28,157.0,154.0,154.5,157.0,7198300.0,101.02113342285156
2012-02-29,160.0,157.5,158.0,160.0,7757600.0,102.95149230957031
2012-03-01,162.0,159.0,160.0,161.0,4372200.0,103.59494018554688
2012-03-02,163.0,160.0,161.5,162.0,3267200.0,104.23838806152344
2012-03-05,162.0,160.0,161.5,161.5,1993600.0,103.91666412353516
2012-03-06,163.5,159.5,160.5,160.5,3087700.0,103.27323150634766
2012-03-08,163.0,160.5,160.5,162.0,3553500.0,104.23838806152344
2012-03-09,161.5,160.0,160.0,160.0,4789600.0,102.95149230957031
2012-03-12,162.0,160.0,160.0,161.5,2517700.0,103.91666412353516
2012-03-13,167.5,161.5,162.0,167.5,7668000.0,107.77734375
2012-03-14,171.0,166.5,167.0,169.0,6163400.0,108.74252319335938
2012-03-15,174.5,169.0,169.5,173.5,4361900.0,111.6380615234375
2012-03-16,174.5,171.5,173.5,171.5,6117700.0,110.35115051269531
2012-03-19,174.0,171.5,171.5,172.5,3286100.0,110.99456787109375
2012-03-20,178.5,172.0,172.0,176.5,3987200.0,113.5683822631836
2012-03-21,180.0,177.0,177.5,179.0,3464100.0,115.17700958251953
2012-03-22,182.0,177.5,178.0,179.0,4500700.0,115.17700958251953
2012-03-23,180.0,176.0,180.0,178.5,2955200.0,114.85527801513672
2012-03-26,182.5,177.5,177.5,182.0,3585900.0,117.10734558105469
2012-03-27,186.5,181.0,186.0,184.5,4330100.0,118.71593475341797
2012-03-28,185.0,182.5,182.5,184.5,2889700.0,118.71593475341797
2012-03-29,184.0,181.5,182.5,184.0,5257500.0,118.39425659179688
2012-03-30,185.5,182.5,184.0,184.0,6227100.0,118.39425659179688
2012-04-02,181.5,179.5,180.0,181.5,2102900.0,119.55353546142578
2012-04-03,184.5,182.5,183.5,182.5,1900100.0,120.21221160888672
2012-04-04,183.5,181.0,183.0,181.5,870200.0,119.55353546142578
2012-04-05,182.0,174.0,181.5,174.5,7025800.0,114.94263458251953
2012-04-10,173.0,168.5,172.0,169.5,6905500.0,111.64920043945312
2012-04-11,168.0,165.0,168.0,165.0,5954700.0,108.68502044677734
2012-04-12,169.0,166.5,166.5,168.0,5854800.0,110.66111755371094
2012-04-17,172.0,165.0,172.0,169.0,6470700.0,111.31981658935547
2012-04-18,171.0,166.0,169.5,167.0,3302300.0,110.00243377685547
2012-04-19,170.0,166.5,167.0,169.5,4082900.0,111.64920043945312
2012-04-20,176.0,169.5,170.5,174.0,6691300.0,114.61328887939453
2012-04-23,177.0,174.5,175.0,175.5,4453000.0,115.6013412475586
2012-04-24,179.5,176.5,178.0,179.0,4548300.0,117.90679168701172
2012-04-25,181.5,179.0,179.5,179.0,4096700.0,117.90679168701172
2012-04-26,183.0,179.0,179.0,183.0,3372400.0,120.54154968261719
2012-04-27,183.5,180.5,183.0,181.5,2674600.0,119.55353546142578
2012-04-30,184.0,182.5,182.5,183.0,1784600.0,120.54154968261719
2012-05-02,184.0,181.0,181.0,181.5,3636300.0,119.55353546142578
2012-05-03,183.0,180.0,181.5,181.5,2221900.0,119.55353546142578
2012-05-04,182.0,178.0,181.0,180.0,2721700.0,118.56547546386719
2012-05-08,190.5,183.0,183.5,189.0,10886000.0,124.49376678466797
2012-05-09,190.5,185.5,185.5,187.0,8239600.0,123.1763687133789
2012-05-10,186.0,179.5,185.0,182.0,12525500.0,119.88289642333984
2012-05-11,181.0,178.0,179.0,180.5,4448800.0,118.89483642578125
2012-05-14,183.5,178.0,180.0,179.5,5948500.0,118.23612976074219
2012-05-15,183.0,178.5,179.5,183.0,6136000.0,120.54154968261719
2012-05-16,183.0,179.0,179.5,183.0,5044300.0,120.54154968261719
2012-05-17,187.5,183.0,183.0,187.5,5864900.0,123.50570678710938
2012-05-18,185.5,183.0,185.0,183.5,4013700.0,120.87091827392578
2012-05-21,183.5,178.0,183.0,178.0,5812400.0,117.24809265136719
2012-05-22,181.0,177.5,180.0,177.5,4490400.0,116.9187240600586
2012-05-23,183.0,175.0,178.0,181.0,6551900.0,119.22417449951172
2012-05-24,181.5,178.5,181.0,181.5,3473500.0,119.55353546142578
2012-05-25,184.5,181.0,181.0,182.5,3134700.0,120.21221160888672
2012-05-28,186.5,181.5,182.5,186.0,2902400.0,122.51766967773438
2012-05-29,187.0,184.5,185.5,185.0,1091800.0,121.85897064208984
2012-05-30,185.0,181.5,184.0,181.5,3197800.0,119.55353546142578
2012-05-31,181.0,178.0,178.5,179.0,8720900.0,117.90679168701172
2012-06-01,182.0,179.0,180.0,179.5,7006700.0,118.23612976074219
2012-06-05,181.5,177.0,180.5,177.0,3300000.0,116.58938598632812
2012-06-06,179.5,177.0,179.0,177.5,8107500.0,116.9187240600586
2012-06-07,178.5,172.0,178.5,173.0,8621600.0,113.9546127319336
2012-06-08,175.0,172.0,173.0,175.0,2967800.0,115.27200317382812
2012-06-11,177.5,175.5,176.0,177.0,4674500.0,116.58938598632812
2012-06-12,177.0,174.5,176.0,176.0,6914600.0,115.93070220947266
2012-06-13,177.5,175.5,176.5,175.5,5572300.0,115.6013412475586
2012-06-14,174.5,173.0,174.0,173.0,5540500.0,113.9546127319336
2012-06-15,175.0,172.0,173.5,172.0,10628200.0,113.29589080810547
2012-06-18,175.0,172.0,173.5,173.5,5381400.0,114.28396606445312
2012-06-19,176.5,174.5,175.0,176.5,5302000.0,116.26005554199219
2012-06-20,178.0,176.0,176.5,177.0,5616700.0,116.58938598632812
2012-06-21,176.5,175.0,176.0,176.0,2739900.0,115.93070220947266
2012-06-22,176.5,174.0,175.5,176.5,2569900.0,116.26005554199219
2012-06-25,176.0,173.5,176.0,174.0,2069000.0,114.61328887939453
2012-06-26,176.5,174.0,174.0,176.5,2644000.0,116.26005554199219
2012-06-27,182.0,177.5,178.0,182.0,7194200.0,119.88289642333984
2012-06-28,188.0,182.5,183.5,186.0,10197900.0,122.51766967773438
2012-06-29,188.5,183.0,187.0,184.5,5238200.0,121.52962493896484
2012-07-02,190.0,185.0,185.5,188.5,5383000.0,124.16439819335938
2012-07-03,193.0,188.0,189.5,193.0,4366000.0,127.12857818603516
2012-07-04,193.0,190.0,193.0,190.5,2652700.0,125.48180389404297
2012-07-05,194.5,189.5,190.0,193.5,3597300.0,127.45790100097656
2012-07-06,197.5,195.0,195.0,197.0,4553600.0,129.7633514404297
2012-07-09,196.5,194.5,195.0,195.5,2751800.0,128.77528381347656
2012-07-10,206.0,196.0,196.0,206.0,5525500.0,135.69161987304688
2012-07-11,206.0,200.0,204.0,205.0,5657800.0,135.0329132080078
2012-07-12,205.0,200.0,203.0,200.0,5055700.0,131.7394256591797
2012-07-13,210.0,201.0,201.0,207.0,5859600.0,136.3502960205078
2012-07-16,211.0,206.0,208.0,208.0,2466700.0,137.00900268554688
2012-07-17,215.0,207.0,212.0,209.0,4698100.0,137.66769409179688
2012-07-18,205.0,200.0,205.0,202.0,8020500.0,133.0568389892578
2012-07-19,204.0,194.0,204.0,195.0,8107100.0,128.44595336914062
2012-07-20,198.5,195.0,197.0,197.0,7806000.0,129.7633514404297
2012-07-23,202.0,194.5,195.0,200.0,4271200.0,131.7394256591797
2012-07-24,204.0,200.0,201.0,204.0,3809900.0,134.37420654296875
2012-07-25,209.0,202.0,204.0,208.0,3742800.0,137.00900268554688
2012-07-26,211.0,201.0,211.0,201.0,3675700.0,132.3981170654297
2012-07-27,207.0,200.0,206.0,200.0,5608600.0,131.7394256591797
2012-07-30,205.0,201.0,202.0,204.0,2538300.0,134.37420654296875
2012-07-31,207.0,200.0,206.0,200.0,7278900.0,131.7394256591797
2012-08-01,204.0,200.0,201.0,201.0,4733600.0,132.3981170654297
2012-08-03,209.0,201.0,202.0,207.0,5091400.0,136.3502960205078
2012-08-06,209.0,206.0,208.0,207.0,3303900.0,136.3502960205078
2012-08-07,207.0,203.0,207.0,204.0,3242500.0,134.37420654296875
2012-08-08,204.0,201.0,203.0,203.0,5605200.0,133.7155303955078
2012-08-09,207.0,201.0,203.0,206.0,4251700.0,135.69161987304688
2012-08-10,208.0,204.0,206.0,206.0,4627700.0,135.69161987304688
2012-08-14,211.0,206.0,210.0,207.0,5221100.0,136.3502960205078
2012-08-15,211.0,207.0,207.0,210.0,5622600.0,138.32638549804688
2012-08-16,210.0,207.0,209.0,208.0,6231400.0,137.00900268554688
2012-08-17,210.0,208.0,209.0,208.0,4099200.0,137.00900268554688
2012-08-20,211.0,207.0,208.0,210.0,4312400.0,138.32638549804688
2012-08-21,207.0,204.0,205.0,206.0,3209500.0,139.6140899658203
2012-08-22,210.0,206.0,206.0,209.0,3607600.0,141.6472930908203
2012-08-23,217.0,210.0,211.0,217.0,7797100.0,147.06919860839844
2012-08-24,227.0,217.0,218.0,227.0,7406300.0,153.84658813476562
2012-08-27,225.0,214.0,225.0,214.0,4521900.0,145.0360107421875
2012-08-28,218.0,211.0,215.0,213.0,5341900.0,144.35829162597656
2012-08-29,216.0,208.0,214.0,208.0,5718600.0,140.96957397460938
2012-08-30,213.0,206.0,208.0,212.0,6598300.0,143.68052673339844
2012-08-31,217.0,210.0,211.0,217.0,3850800.0,147.06919860839844
2012-09-03,219.0,215.0,217.0,218.0,2888400.0,147.74696350097656
2012-09-04,221.0,214.0,220.0,215.0,3366100.0,145.7137451171875
2012-09-05,215.0,212.0,214.0,214.0,3309500.0,145.0360107421875
2012-09-06,219.0,214.0,215.0,217.0,3183200.0,147.06919860839844
2012-09-07,220.0,214.0,219.0,214.0,2562200.0,145.0360107421875
2012-09-10,216.0,212.0,212.0,215.0,2507200.0,145.7137451171875
2012-09-11,216.0,213.0,214.0,215.0,2034000.0,145.7137451171875
2012-09-12,217.0,214.0,217.0,217.0,3294300.0,147.06919860839844
2012-09-13,218.0,214.0,218.0,214.0,3615000.0,145.0360107421875
2012-09-14,217.0,212.0,216.0,214.0,5972000.0,145.0360107421875
2012-09-17,214.0,209.0,212.0,210.0,5408600.0,142.32504272460938
2012-09-18,213.0,209.0,209.0,210.0,2327600.0,142.32504272460938
2012-09-19,213.0,210.0,211.0,212.0,3147800.0,143.68052673339844
2012-09-20,216.0,211.0,211.0,213.0,4689900.0,144.35829162597656
2012-09-21,217.0,213.0,214.0,216.0,3250700.0,146.39151000976562
2012-09-24,217.0,214.0,217.0,214.0,2208400.0,145.0360107421875
2012-09-25,216.0,212.0,215.0,214.0,1320000.0,145.0360107421875
2012-09-26,216.0,211.0,212.0,212.0,3397300.0,143.68052673339844
2012-09-27,216.0,212.0,213.0,213.0,5062500.0,144.35829162597656
2012-09-28,217.0,214.0,216.0,214.0,4597800.0,145.0360107421875
2012-10-01,215.0,212.0,214.0,214.0,3295900.0,145.0360107421875
2012-10-02,216.0,211.0,215.0,212.0,2722200.0,143.68052673339844
2012-10-03,212.0,209.0,211.0,209.0,2995800.0,141.6472930908203
2012-10-04,211.0,205.0,209.0,206.0,8058700.0,139.6140899658203
2012-10-05,210.0,205.0,207.0,209.0,4622700.0,141.6472930908203
2012-10-08,207.0,203.0,206.0,206.0,3572300.0,139.6140899658203
2012-10-09,210.0,206.0,207.0,208.0,4301800.0,140.96957397460938
2012-10-10,207.0,204.0,206.0,205.0,2180800.0,138.9363555908203
2012-10-11,206.0,201.0,205.0,204.0,6264900.0,138.25863647460938
2012-10-12,205.0,202.0,202.0,202.0,2887100.0,136.90318298339844
2012-10-15,206.0,199.0,202.0,202.0,6974100.0,136.90318298339844
2012-10-16,204.0,195.0,204.0,195.0,7363400.0,132.1589813232422
2012-10-17,205.0,196.0,196.0,204.0,8636800.0,138.25863647460938
2012-10-18,214.0,206.0,207.0,214.0,9954100.0,145.0360107421875
2012-10-19,214.0,209.0,212.0,213.0,8578600.0,144.35829162597656
2012-10-22,213.0,210.0,210.0,212.0,3191700.0,143.68052673339844
2012-10-24,210.0,201.0,207.0,203.0,9379100.0,137.5808868408203
2012-10-25,205.0,201.0,201.0,203.0,6079500.0,137.5808868408203
2012-10-26,202.0,197.0,201.0,198.0,7425900.0,134.19219970703125
2012-10-29,198.5,196.0,197.5,197.0,2747100.0,133.5144500732422
2012-10-30,201.0,197.5,199.0,200.0,2717100.0,135.54771423339844
2012-10-31,200.0,197.0,198.5,197.5,2521000.0,133.8533477783203
2012-11-01,196.0,192.0,195.5,192.0,8086700.0,130.12574768066406
2012-11-02,194.5,186.0,194.0,186.0,13982500.0,126.05935668945312
2012-11-05,193.0,187.0,188.0,189.5,9086800.0,128.43141174316406
2012-11-06,194.5,192.5,194.0,193.0,7503000.0,130.8035125732422
2012-11-07,192.0,186.5,191.0,188.0,11809700.0,127.41483306884766
2012-11-08,190.0,184.0,187.0,187.0,14056600.0,126.737060546875
2012-11-09,190.0,185.5,187.0,187.5,7816800.0,127.07593536376953
2012-11-12,189.5,187.5,187.5,189.0,2824200.0,128.092529296875
2012-11-13,192.0,188.5,190.0,192.0,3575200.0,130.12574768066406
2012-11-14,194.0,188.5,193.0,189.0,4790000.0,128.092529296875
2012-11-15,195.5,189.5,190.0,195.0,9980000.0,132.1589813232422
2012-11-16,197.0,194.0,195.0,197.0,3029600.0,133.5144500732422
2012-11-19,199.0,197.0,198.0,198.0,2374100.0,134.19219970703125
2012-11-20,198.0,191.0,198.0,191.5,5334500.0,129.78688049316406
2012-11-21,196.0,191.0,192.0,196.0,4918200.0,132.8367156982422
2012-11-22,199.0,195.0,196.0,198.0,5147800.0,134.19219970703125
2012-11-23,200.0,195.0,197.0,198.5,4664300.0,134.5310516357422
2012-11-26,199.0,196.5,198.5,197.0,2099000.0,133.5144500732422
2012-11-27,204.0,197.5,198.0,203.0,6632800.0,137.5808868408203
2012-11-28,209.0,202.0,204.0,207.0,7101300.0,140.29183959960938
2012-11-29,212.0,206.0,209.0,209.0,9437500.0,141.6472930908203
2012-11-30,220.0,208.0,208.0,220.0,29638100.0,149.1024627685547
2012-12-03,222.0,215.0,220.0,220.0,13506700.0,149.1024627685547
2012-12-04,221.0,216.0,220.0,219.0,5364500.0,148.42469787597656
2012-12-06,219.0,215.0,217.0,216.0,5788700.0,146.39151000976562
2012-12-07,215.0,211.0,214.0,213.0,5152300.0,144.35829162597656
2012-12-11,216.0,212.0,214.0,214.0,7529900.0,145.0360107421875
2012-12-12,218.0,214.0,216.0,217.0,5730900.0,147.06919860839844
2012-12-13,219.0,213.0,219.0,213.0,3596400.0,144.35829162597656
2012-12-14,215.0,210.0,214.0,210.0,3945100.0,142.32504272460938
2012-12-17,212.0,205.0,210.0,206.0,9329200.0,139.6140899658203
2012-12-18,211.0,206.0,208.0,210.0,6303700.0,142.32504272460938
2012-12-19,212.0,209.0,212.0,211.0,5185100.0,143.00279235839844
2012-12-20,211.0,207.0,211.0,207.0,4642100.0,140.29183959960938
2012-12-21,209.0,203.0,206.0,203.0,6094400.0,137.5808868408203
2012-12-24,209.0,204.0,204.0,209.0,2469800.0,141.6472930908203
2012-12-25,211.0,208.0,209.0,210.0,1409700.0,142.32504272460938
2012-12-26,212.0,209.0,211.0,210.0,2069800.0,142.32504272460938
2012-12-27,212.0,209.0,210.0,212.0,3811700.0,143.68052673339844
2012-12-28,215.0,209.0,214.0,209.0,3015500.0,141.6472930908203
2013-01-02,212.0,208.0,210.0,209.0,5652500.0,141.6472930908203
2013-01-03,210.0,205.0,209.0,205.0,6390800.0,138.9363555908203
2013-01-04,207.0,204.0,205.0,205.0,5033300.0,138.9363555908203
2013-01-07,207.0,204.0,206.0,204.0,2883600.0,138.25863647460938
2013-01-08,204.0,200.0,203.0,203.0,4944700.0,137.5808868408203
2013-01-09,204.0,201.0,204.0,201.0,3945900.0,136.2253875732422
2013-01-10,200.0,195.0,200.0,197.0,13337800.0,133.5144500732422
2013-01-11,201.0,194.0,195.5,201.0,10838000.0,136.2253875732422
2013-01-14,202.0,197.0,202.0,197.5,6875700.0,133.8533477783203
2013-01-15,199.5,195.5,199.5,197.0,7099100.0,133.5144500732422
2013-01-16,197.0,194.0,197.0,195.0,6345900.0,132.1589813232422
2013-01-17,199.0,195.0,196.5,198.5,6015800.0,134.5310516357422
2013-01-18,208.0,200.0,201.0,206.0,12295200.0,139.6140899658203
2013-01-21,209.0,204.0,209.0,204.0,5989300.0,138.25863647460938
2013-01-22,208.0,204.0,205.0,205.0,4163600.0,138.9363555908203
2013-01-23,208.0,203.0,207.0,205.0,3368700.0,138.9363555908203
2013-01-24,207.0,204.0,207.0,207.0,1769600.0,140.29183959960938
2013-01-25,207.0,203.0,207.0,206.0,3207500.0,139.6140899658203
2013-01-28,207.0,204.0,205.0,205.0,4504200.0,138.9363555908203
2013-01-29,212.0,206.0,207.0,212.0,9453100.0,143.68052673339844
2013-01-30,214.0,211.0,214.0,214.0,4050600.0,145.0360107421875
2013-01-31,215.0,210.0,214.0,210.0,5834000.0,142.32504272460938
